user_male,friends_male,friends_female
1,6,8
3,1,2
5,4,10
8,2,2
12,15,27
15,1,3
16,0,7
18,25,13
19,15,168
24,42,42
27,28,62
28,17,11
30,10,15
31,24,29
32,49,30
33,16,18
34,38,46
36,10,9
37,12,4
38,3,3
39,22,26
40,34,10
41,12,20
42,1,41
43,42,43
44,15,48
48,10,11
49,5,15
51,17,14
52,11,10
53,7,3
54,33,10
59,22,62
62,46,84
64,16,62
65,2,9
67,36,34
69,12,13
71,12,8
75,19,19
76,78,917
77,12,14
78,15,44
79,50,124
81,8,10
86,33,70
87,18,32
89,18,27
91,28,67
93,45,60
94,24,33
95,12,56
97,4,19
101,47,136
102,34,49
105,8,2
106,40,39
107,5,11
108,19,21
111,10,10
112,9,5
113,28,45
114,11,26
115,27,44
116,22,20
117,0,1
118,1,1
120,10,0
122,40,38
123,13,69
124,30,29
125,6,13
126,14,7
127,14,30
128,7,31
130,17,14
131,16,19
133,24,27
134,5,17
136,38,31
139,51,21
142,2,26
144,27,43
145,8,17
148,10,38
149,4,1
150,1,1
155,20,35
159,3,11
160,7,17
162,26,31
163,45,1
164,3,63
165,24,58
172,17,74
181,5,14
183,6,30
184,1,7
189,2603,4058
190,8,15
